УИД_Брони;ДатаБрони;ВремяБрони;ИсточникБрони;ВременнаяБронь;СледующийСтатус;Город;ВидПомещения;Тип;ПродаваемаяПлощадь;Этаж;СтоимостьНаДатуБрони;ТипСтоимости;ВариантОплаты;ВариантОплатыДоп;СкидкаНаКвартиру;ФактическаяСтоимостьПомещения;СделкаАН;ИнвестиционныйПродукт;Привилегия;Статус лида (из CRM)
c9b5f6a2-4cf0-11eb-9847-5695e2b6e3c4;02.01.2021;3:51:04;МП;Нет;Свободна;Тюмень;кладовые;клад;2,91;;101900;Стоимость при 100% оплате;Единовременная оплата;;;101900;Нет;Нет;Нет;S
8d848606-4e64-11eb-9847-5695e2b6e3c4;04.01.2021;12:12:25;МП;Нет;Свободна;Тюмень;жилые помещения;2к;58,76;4;4763400;Стоимость при 100% оплате;Единовременная оплата;;;4763400;Нет;Нет;Нет;S
d621ad7c-4ce9-11eb-9847-5695e2b6e3c4;02.01.2021;3:01:17;МП;Да;Свободна;Тюмень;кладовые;клад;2,91;;101900;Стоимость при 100% оплате;Единовременная оплата;;;101900;Нет;Нет;Нет;S
b7a7c06d-4c63-11eb-9847-5695e2b6e3c4;01.01.2021;11:01:15;МП;Нет;Продана;Тюмень;кладовые;клад;1,86;;66500;Стоимость при 100% оплате;Единовременная оплата;;;66500;Нет;Нет;Нет;S
81f16ae4-4bf9-11eb-9847-5695e2b6e3c4;01.01.2021;10:20:57;МП;Нет;Продана;Тюмень;кладовые;клад;4,02;;140700;Стоимость при 100% оплате;Единовременная оплата;;;140700;Нет;Нет;Нет;S
a7a22dd2-7b5c-11eb-9505-000c29ad50ac;02.03.2021;5:39:06;ручная;Нет;Свободна;Ижевск;жилые помещения;2,5к;63,8;6;3041000;Стоимость при 100% оплате;Единовременная оплата;;;3041000;Нет;Да;Да;
68c3ce65-99bf-11eb-9505-000c29ad50ac;10.04.2021;9:41:35;ручная;Нет;Свободна;Ижевск;жилые помещения;2,5к;85,5;3;8221700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8221700;Нет;Нет;Нет;
dd423dea-95cc-11eb-9505-000c29ad50ac;05.04.2021;9:07:56;ручная;Нет;Продана;Ижевск;жилые помещения;1,5к;49,9;2;4226500;Стоимость при 100% оплате;Единовременная оплата;;;4226500;Нет;Нет;Нет;
46ce3a5c-9603-11eb-9505-000c29ad50ac;05.04.2021;3:37:24;ручная;Нет;Продана;Ижевск;жилые помещения;1,5к;55,3;4;4361800;Стоимость при 100% оплате;Единовременная оплата;;;4361800;Нет;Нет;Нет;
6341ad44-51af-11ec-9518-000c29ad50ac;30.11.2021;11:30:29;МП;Нет;Свободна;Набережные Челны;жилые помещения;с;27,7;4;2325600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2325600;Нет;Нет;Нет;
838a404b-536a-11ec-9518-000c29ad50ac;02.12.2021;4:22:30;МП;Да;Свободна;Набережные Челны;жилые помещения;1,5к;47;4;3772500;Стоимость при 100% оплате;Единовременная оплата;;;3772500;Нет;Нет;Нет;
e3b4de61-5bf5-11ec-951b-000c29ad50ac;13.12.2021;1:20:21;МП;Да;Свободна;Набережные Челны;жилые помещения;2,5к;68,5;5;6031000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6031000;Да;Нет;Нет;
bbc31c5d-5378-11ec-9518-000c29ad50ac;02.12.2021;6:04:17;МП;Да;Свободна;Набережные Челны;жилые помещения;1,5к;47;4;3772500;Стоимость при 100% оплате;Единовременная оплата;;;3772500;Нет;Нет;Нет;
4ab52137-537a-11ec-9518-000c29ad50ac;02.12.2021;6:15:27;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;47;7;3974600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3974600;Нет;Нет;Нет;
66edfb29-5c25-11ec-951b-000c29ad50ac;13.12.2021;7:00:26;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;68,5;5;6031000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;25000;6006000;Да;Нет;Нет;
a683a3d8-4b5d-11ec-9518-000c29ad50ac;22.11.2021;10:30:24;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;34,7;7;2760000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2760000;Да;Нет;Нет;
4302e668-63fe-11ec-951b-000c29ad50ac;23.12.2021;6:40:25;МП;Нет;Продана;Набережные Челны;жилые помещения;с;30;9;2391800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2391800;Нет;Нет;Нет;
4c4cf50d-4e90-11ec-9518-000c29ad50ac;26.11.2021;12:10:23;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;45;11;3726600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3726600;Нет;Нет;Нет;
147ea68d-5671-11ec-9518-000c29ad50ac;06.12.2021;12:47:07;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;47,1;1;3451700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3451700;Нет;Нет;Нет;
5d1e1e1b-5274-11ec-9518-000c29ad50ac;01.12.2021;11:00:29;МП;Нет;Продана;Набережные Челны;жилые помещения;3к;85,8;5;7406400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;166815;7239585;Да;Нет;Нет;
c82f2549-54f9-11ec-9518-000c29ad50ac;04.12.2021;4:00:43;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;45;9;3747700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;110935;3636765;Да;Нет;Нет;
81bd210a-59c1-11ec-951b-000c29ad50ac;10.12.2021;6:00:20;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;34,6;9;2827500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2827500;Нет;Нет;Нет;
c8edc492-5d3c-11ec-951b-000c29ad50ac;15.12.2021;4:20:29;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;67;8;6332400;Стоимость при 100% оплате;Единовременная оплата;;;6332400;Нет;Нет;Нет;
4130b5e6-58c3-11ec-9519-000c29ad50ac;09.12.2021;11:40:18;МП;Нет;Продана;Набережные Челны;жилые помещения;3к;69,5;5;5860600;Стоимость при 100% оплате;Оплата в рассрочку;Вторичное жилье;105000;5755600;Да;Нет;Нет;
e3af21f1-78eb-11ec-951d-000c29ad50ac;19.01.2022;9:51:58;ручная;Нет;Продана;Ижевск;паркинг;паркинг;21,1;;960900;Стоимость при 100% оплате;Единовременная оплата;;;960900;Нет;Нет;Нет;
00d287a7-46d9-11ec-9515-000c29ad50ac;16.11.2021;4:30:42;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;56,5;9;5042800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5042800;Нет;Нет;Нет;
57ebc9d9-47a6-11ec-9515-000c29ad50ac;17.11.2021;5:00:33;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;56,2;5;4617200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4617200;Нет;Нет;Нет;
767ba392-52bd-11ec-9518-000c29ad50ac;01.12.2021;7:43:52;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;68,8;7;6099400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6099400;Да;Нет;Нет;
02956fe4-5c27-11ec-951b-000c29ad50ac;13.12.2021;7:11:57;МП;Нет;Свободна;Набережные Челны;жилые помещения;1,5к;46,8;10;4038100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;90990;3947110;Нет;Нет;Нет;
668047c5-6193-11ec-951b-000c29ad50ac;20.12.2021;4:50:26;МП;Нет;;Тюмень;жилые помещения;2,5к;66,2;11;6564300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6564300;Да;Нет;Нет;
5eb793d4-58ff-11ec-9519-000c29ad50ac;09.12.2021;6:50:38;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;33,2;9;2828900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2828900;Нет;Нет;Нет;
77e71369-5694-11ec-9518-000c29ad50ac;06.12.2021;5:00:21;МП;Да;Свободна;Набережные Челны;жилые помещения;1,5к;47,1;1;3550200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3550200;Нет;Нет;Нет;
34bfa57a-4eba-11ec-9518-000c29ad50ac;26.11.2021;5:10:20;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;34,3;11;2733800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2733800;Нет;Нет;Нет;
82ec8501-c397-11eb-9506-000c29ad50ac;02.06.2021;3:41:49;ручная;Нет;Свободна;Ижевск;нежилые помещения;офис;77,8;1;11144900;Стоимость при 100% оплате;Единовременная оплата;;;11144900;Нет;Нет;Нет;
c5139699-54f2-11ec-9518-000c29ad50ac;04.12.2021;3:10:23;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;34,6;9;2827500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2827500;Нет;Нет;Нет;
d111821f-598d-11ec-951b-000c29ad50ac;10.12.2021;11:50:18;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;34,6;8;2827500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2827500;Нет;Нет;Нет;
e924480c-51d7-11ec-9518-000c29ad50ac;30.11.2021;4:20:34;МП;Да;Свободна;Набережные Челны;жилые помещения;с;27,7;5;2311700;Стоимость при 100% оплате;Единовременная оплата;;;2311700;Нет;Нет;Нет;
36d336a4-51fc-11ec-9518-000c29ad50ac;30.11.2021;8:40:24;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;52,9;2;4987100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4987100;Нет;Нет;Нет;
2573ffb4-78f4-11ec-951d-000c29ad50ac;19.01.2022;10:50:56;ручная;Нет;;Тюмень;жилые помещения;2к;61;3;5746600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5746600;Да;Нет;Нет;
3b26c06f-78ff-11ec-951d-000c29ad50ac;19.01.2022;12:10:25;МП;Нет;;Набережные Челны;жилые помещения;1,5к;46,3;10;4535700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4535700;Да;Нет;Нет;
7707e3e7-7903-11ec-951d-000c29ad50ac;19.01.2022;12:40:34;МП;Нет;;Пермь;жилые помещения;2,5к;71,82;16;7227000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7227000;Да;Нет;Нет;
5840546e-7908-11ec-951d-000c29ad50ac;19.01.2022;1:15:36;ручная;Нет;;Тюмень;жилые помещения;2,5к;78,2;6;6791900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6791900;Да;Нет;Нет;
76d8de4d-52a2-11ec-9518-000c29ad50ac;01.12.2021;4:30:29;МП;Нет;Свободна;Набережные Челны;жилые помещения;1,5к;45,3;9;3732400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3732400;Нет;Нет;Нет;
5866fe67-543a-11ec-9518-000c29ad50ac;03.12.2021;5:10:13;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;46,5;1;3494100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3494100;Нет;Нет;Нет;
863b4efb-78e0-11ec-951d-000c29ad50ac;19.01.2022;8:30:36;МП;Нет;;Набережные Челны;жилые помещения;4,5к;113,4;12;11012000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;11012000;Нет;Нет;Нет;
55015c27-7906-11ec-951d-000c29ad50ac;19.01.2022;1:01:05;МП;Нет;;Тюмень;жилые помещения;2,5к;66,8;10;6584200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6584200;Да;Нет;Нет;
06701e0e-5e68-11ec-951b-000c29ad50ac;16.12.2021;4:02:24;МП;Да;Свободна;Набережные Челны;паркинг;паркинг;13,3;-1;426600;Стоимость при 100% оплате;Единовременная оплата;;;426600;Нет;Нет;Нет;
09f3046c-5e87-11ec-951b-000c29ad50ac;16.12.2021;7:44:24;МП;Да;Свободна;Набережные Челны;паркинг;паркинг;13,3;-1;426600;Стоимость при 100% оплате;Единовременная оплата;;;426600;Нет;Нет;Нет;
30127467-6304-11ec-951b-000c29ad50ac;22.12.2021;12:50:18;МП;Да;Свободна;Набережные Челны;жилые помещения;3к;86,3;10;7557600;Стоимость при 100% оплате;Единовременная оплата;;;7557600;Нет;Нет;Нет;
6a687c88-78f0-11ec-951d-000c29ad50ac;19.01.2022;10:24:14;ручная;Нет;;Тюмень;жилые помещения;2,5к;61,7;14;6041700;Стоимость при 100% оплате;Единовременная оплата;;185117;5856583;Нет;Нет;Нет;
945845a1-6269-11ec-951b-000c29ad50ac;21.12.2021;6:23:36;ручная;Нет;Свободна;Набережные Челны;жилые помещения;с;30;14;2373200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;-94928;2468128;Нет;Нет;Нет;
4f131bfb-78f4-11ec-951d-000c29ad50ac;19.01.2022;10:52:06;ручная;Нет;;Тюмень;кладовые;клад;3,3;;124700;Стоимость при 100% оплате;Единовременная оплата;;;124700;Нет;Нет;Нет;
